clean_text,event_type,event_type_pred,confidence_score
oil futures were down sharply ahead of the supply data as markets participants continued to monitor developments surrounding the looming fiscal cliff in the u s approximately usd600 billion in automatic tax hikes and spending cuts due to come into effect on january 1,NO_EVENT,Supply Disruption,0.3393430709838867
there are fears the u s economy will fall back into a recession unless a divided congress and the white house can work out a compromise in the five weeks left before the january 1 deadline,NO_EVENT,Civil Unrest,0.21640227735042572
also wednesday official data showed that u s new home sales fell by 0 3 to a seasonally adjusted 368 000 units in october confounding expectations for an increase to 390 000,NO_EVENT,Supply Disruption,0.31897324323654175
new home sales for september were revised down to 369 000 units from a previously reported 389 000,NO_EVENT,Production Cut,0.25660091638565063
doubts over the greek debt deal also weighed on sentiment,NO_EVENT,Geopolitical Tension,0.275322288274765
greece s constitutional lenders reached an agreement tuesday to reduce greece s debt reduction target by eur40 billion to 124 of gross domestic product by 2020,NO_EVENT,Production Cut,0.1925380527973175
but the lack of detail on how greece will implement reforms needed to meet its new debt targets dented investor confidence,NO_EVENT,Supply Disruption,0.2056206464767456
elsewhere on the ice futures exchange brent oil futures for january delivery shed 0 7 to trade at usd109 12 a barrel with the spread between the brent and crude contracts standing at usd22 92 a barrel,NO_EVENT,Supply Disruption,0.344576358795166
investing com crude oil futures trimmed losses during u s morning hours on wednesday coming off the lowest level of the session after a u s government report showed oil supplies rose broadly in line with market expectations last week,NO_EVENT,Supply Disruption,0.23368790745735168
on the new york mercantile exchange light sweet crude futures for delivery in march traded at usd95 86 a barrel during u s morning trade down 0 8 on the day,NO_EVENT,Supply Disruption,0.2814842164516449
new york traded oil prices fell by as much as 1 6 earlier in the session to hit a daily low of usd95 06 a barrel the weakest level since january 23,NO_EVENT,Market Volatility,0.2777382731437683
prices traded at usd95 64 a barrel prior to the release of the supply data,NO_EVENT,Market Volatility,0.3332389295101166
the u s energy information administration said in its weekly report that u s crude oil inventories rose by 2 6 million barrels in the week ended february 1 compared to expectations for an increase of 2 7 million barrels,NO_EVENT,Supply Disruption,0.3075425922870636
total u s crude oil inventories stood at 371 7 million barrels as of last week,NO_EVENT,Supply Disruption,0.2899269461631775
the report also showed that total motor gasoline inventories increased by 1 7 million barrels compared to expectations for a decline of 0 1 million barrels,NO_EVENT,Supply Disruption,0.29570987820625305
oil prices were lower ahead of the data as the u s dollar rose against its major counterparts amid caution ahead of the outcome of thursday s european central bank policy meeting,NO_EVENT,Market Volatility,0.29754093289375305
meanwhile in italy uncertainty over the outcome of upcoming general elections mounted as former prime minister silvio berlusconi gained further ground in opinion polls,NO_EVENT,Geopolitical Tension,0.19243666529655457
the dollar index which tracks the performance of the greenback versus a basket of six other major currencies was up 0 3 to trade at 79 82 the highest level since january 29,NO_EVENT,Production Increase,0.21025268733501434
elsewhere on the ice futures exchange brent oil futures for march delivery declined 0 4 to trade at usd116 06 a barrel with the spread between the brent and crude contracts standing at usd20 20 a barrel the widest since late december,NO_EVENT,Supply Disruption,0.3059186637401581
the spread between the two contracts has grown amid renewed concerns over the glut of oil supply in storage at cushing oklahoma the trading hub for nymex oil,NO_EVENT,Market Volatility,0.36344051361083984
operators of the seaway pipeline said on january 31 that restrictions will limit flows on the key pipeline until late 2013,NO_EVENT,Supply Disruption,0.3161891996860504
the pipeline began carrying crude to the gulf coast area from cushing last month after the flow direction was reversed,NO_EVENT,Supply Disruption,0.4621772766113281
crude oil futures off the lows ahead of u s supply data,NO_EVENT,Supply Disruption,0.2668934762477875
investing com crude oil futures trimmed losses to trade little changed on wednesday as investors looked ahead to key u s weekly supply data to gauge the strength of oil demand from the world s largest consumer,NO_EVENT,Supply Disruption,0.23741905391216278
oil futures also found support as the dollar index fell to the lowest levels of the session boosting the appeal of dollar denominated commodities,NO_EVENT,Supply Disruption,0.28834402561187744
the dollar index which tracks the performance of the greenback against a basket of six other major currencies declined 0 75 to trade at 83 69,NO_EVENT,Embargo,0.21536855399608612
on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd94 90 a barrel during u s morning trade down 0 1 on the day,NO_EVENT,Supply Disruption,0.2858600318431854
new york traded oil prices fell by as much as 1 earlier in the day to hit a session low of usd94 11 a barrel,NO_EVENT,Market Volatility,0.3397180140018463
the american petroleum institute will release its inventories report later in the day while thursday s government report could show crude stockpiles fell by 0 8 million barrels,NO_EVENT,Supply Disruption,0.34217289090156555
the report comes out a day later than usual due to monday s memorial day holiday in the u s,NO_EVENT,Production Cut,0.24726258218288422
market players also shifted their focus to a meeting of the organization of the petroleum exporting countries in vienna later this week,NO_EVENT,Market Volatility,0.3323532044887543
opec is forecast to keep its supply target unchanged at 30 million a day on may 31,NO_EVENT,Production Cut,0.31535714864730835
prices were down sharply earlier in the day after the international monetary fund cut its estimate for china s economic growth for this year and the next stoking concerns over a slowdown in demand from the world s second largest oil consumer,NO_EVENT,Market Volatility,0.3906213045120239
the imf lowered its growth estimate for the chinese economy in 2013 and 2014 to 7 75 down from a previous estimate of 8 and 8 2 respectively,NO_EVENT,Production Cut,0.2183530330657959
elsewhere on the ice futures exchange brent oil futures for june delivery shed 0 1 to trade at usd104 12 a barrel with the spread between the brent and crude contracts standing at usd9 22 a barrel,NO_EVENT,Supply Disruption,0.32139548659324646
crude oil futures pare gains after dismal euro zone pmi data,NO_EVENT,Market Volatility,0.309262752532959
