sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_14,production fell by about 170 000 bpd in iraq in june according to a reuters survey with southern exports affected by technical issues,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,23,Production Cut,0.6242106556892395,negative,0.9741700887680054,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_15,oil exports from southern iraq dropped in late june but this was due to maintenance and expansion work at an oil terminal near basra said carsten fritsch an oil analyst at commerzbank in frankfurt,MOVEMENT-DOWN-LOSS,dropped,POSITIVE,NEUTRAL,validation,34,Supply Disruption,0.4979298114776611,negative,0.9703797698020935,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_16,that means the drop will be temporary and exports should rise in coming months,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,validation,14,Supply Disruption,0.2482421845197677,positive,0.8168390393257141,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_17,on the demand side the latest data from the united states one of the world s top oil consumers has suggested the economy is recovering,GROW-STRONG,recovering,POSITIVE,NEUTRAL,validation,25,Embargo,0.2730346918106079,positive,0.6316018104553223,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_18,u s crude stocks fell by more than expected last week as refineries increased output before the july 4 holiday weekend data from the energy information administration showed on wednesday,MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,validation,30,Production Increase,0.6654185652732849,negative,0.9736314415931702,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_20,employment growth in the country is expected to have continued at a solid clip,GROW-STRONG,continued at a solid clip,POSITIVE,NEUTRAL,validation,14,Production Increase,0.2972468137741089,positive,0.9520037770271301,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_21,fritsch said a positive number could put the brake on further price declines but was unlikely to push prices up given the market s reaction to the adp employment number on wednesday,MOVEMENT-DOWN-LOSS,declines,POSITIVE,EASED,validation,32,Market Volatility,0.3997833430767059,positive,0.8131744265556335,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_22,u s private payrolls recorded their largest gain in 1 1 2 years in june as businesses stepped up hiring reinforcing views that the economy had rebounded from its first quarter slump,MOVEMENT-UP-GAIN,gain,POSITIVE,NEUTRAL,validation,32,Production Increase,0.3276471197605133,positive,0.8681738376617432,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_23,brent prices are set to remain well supported at just below 110 given a global growth recovery in h2 2014 andrey kryuchenkov an analyst at vtb capital said in a note,GROW-STRONG,recovery,POSITIVE,NEUTRAL,validation,31,Production Increase,0.265943706035614,positive,0.9354686141014099,1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_24,however supply concerns would ease even more should iraq manage to push militants back to mosul and also provided libya continues to ramp up production,CAUSE-MOVEMENT-UP-GAIN,ramp up,POSITIVE,NEUTRAL,validation,25,Production Increase,0.5808330178260803,positive,0.9364549517631531,1
1_EU-agrees-economic-sanctions-on-Russia_0,eu agrees economic sanctions on russia,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,6,Geopolitical Tension,0.5350762009620667,negative,0.5882368683815002,-1
1_EU-agrees-economic-sanctions-on-Russia_2,brussels lrb reuters rrb the european union reached agreement on tuesday on the bloc s first broad economic sanctions on russia over its role in ukraine diplomats said marking a new phase in the biggest confrontation between moscow and the west since the cold war,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,45,Geopolitical Tension,0.7775700092315674,positive,0.5491762757301331,1
1_EU-agrees-economic-sanctions-on-Russia_8,the president of the european commission jose manuel barroso and european council president herman van rompuy said the sanctions were means as a strong warning that russia s actions in crimea were not unacceptable and would bring heavy costs to its economy,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,42,Geopolitical Tension,0.4743600189685821,negative,0.7015424966812134,-1
1_EU-agrees-economic-sanctions-on-Russia_11,several european diplomats speaking on condition of anonymity said sanctions could be ratcheted up further if necessary,EMBARGO,sanctions,POSITIVE,INTENSIFIED,validation,17,Geopolitical Tension,0.264885663986206,positive,0.5698068737983704,1
1_EU-agrees-economic-sanctions-on-Russia_12,eu ambassadors clinched their agreement as intense fighting between ukrainian troops and pro russian rebels in eastern ukraine killed dozens of civilians soldiers and rebels,CIVIL-UNREST,fighting,POSITIVE,NEUTRAL,validation,25,Geopolitical Tension,0.3845263421535492,negative,0.7576363682746887,-1
1_EU-agrees-economic-sanctions-on-Russia_15,the sanctions will initially last a year but will be reviewed after three months on oct 31 to determine their impact on moscow s behavior diplomats said,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,27,Geopolitical Tension,0.2883501648902893,neutral,0.8751288652420044,0
1_EU-agrees-economic-sanctions-on-Russia_17,the deal which does not require endorsement at a special eu summit followed an agreement to widen sanctions on moscow between u s president barack obama and the leaders of britain france germany and italy in a telephone conference on monday,EMBARGO,sanctions,POSITIVE,INTENSIFIED,validation,41,Geopolitical Tension,0.4122380912303924,positive,0.6750666499137878,1
1_EU-agrees-economic-sanctions-on-Russia_18,previously washington and brussels have imposed sanctions on specific individuals over moscow s actions toward ukraine but the eu in particular had shied away from measures designed to hurt vital sectors of the russian economy not least because of the threat to eu economies,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,44,Geopolitical Tension,0.6974644660949707,negative,0.9354832172393799,-1
1_EU-agrees-economic-sanctions-on-Russia_21,in a letter to eu leaders last week european council president herman van rompuy said the proposed sanctions package should have a strong impact on russia s economy while keeping a moderate effect on eu economies,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,36,Geopolitical Tension,0.3406441211700439,positive,0.890720784664154,1
1_EU-agrees-economic-sanctions-on-Russia_30,a summary of eu s latest sanctions decisions against russia is on here additional reporting by tom koerkemeier julia fioretti and martin santa editing by peter graff and paul taylor,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,30,Geopolitical Tension,0.4582720696926117,neutral,0.9315137267112732,0
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_0,facing new oil glut saudis avoid 1980s mistakes to halt price slide,MOVEMENT-DOWN-LOSS,slide,POSITIVE,EASED,validation,12,Supply Disruption,0.510409951210022,negative,0.5857930183410645,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_2,dubai lrb reuters rrb still haunted by its failed attempt to prevent a steep drop in oil prices by slashing production by almost three quarters in the 1980s the world s top oil exporter saudi arabia is determined not to make the same mistake again,MOVEMENT-DOWN-LOSS,drop,NEGATIVE,NEUTRAL,validation,45,Production Cut,0.5944955348968506,negative,0.9351722002029419,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_3,the oil glut of the 1980s the early days of the modern crude market and a distant memory for most traders has resurfaced recently in conversations with saudi officials and veteran analysts who see it as the defining moment behind the kingdom s new strategy to protect medium term market share,OVERSUPPLY,glut,POSITIVE,NEUTRAL,validation,51,Supply Disruption,0.3695813715457916,neutral,0.5050928592681885,0
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_4,while the latest 25 percent slide in oil prices to below 90 a barrel is so far modest compared with the 1980s slump that took crude from 35 to below 10 many observers see similarities in a global market that is on the brink of a pivotal turn from an era of scarcity to one of abundance,MOVEMENT-DOWN-LOSS,slide,POSITIVE,NEUTRAL,validation,57,Market Volatility,0.4194839298725128,negative,0.738186240196228,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_5,three decades ago the spike in prices caused by the 1973 arab oil embargo and iran s 1979 revolution sapped global oil demand while the discovery of oil offshore in the north sea spurred a new influx of non opec crude,CIVIL-UNREST,revolution,POSITIVE,NEUTRAL,validation,41,Embargo,0.3612298369407654,positive,0.4109809100627899,1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_6,with world markets awash in oil saudi arabia embarked on a strategy of defending prices which at the time were largely set by exporters rather than the nascent futures market,OVERSUPPLY,awash,POSITIVE,NEUTRAL,validation,30,Market Volatility,0.356470376253128,neutral,0.5837128758430481,0
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_7,the kingdom slashed its own output from more than 10 million barrels per day in 1980 to less than 2 5 million bpd in 1985 86,CAUSE-MOVEMENT-DOWN-LOSS,slashed,POSITIVE,NEUTRAL,validation,26,Production Cut,0.810942530632019,negative,0.9684439301490784,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_9,prices fell into a years long slump leading to 16 years of saudi budget deficits that left the country deeply in debt,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,22,Supply Disruption,0.3305687010288238,negative,0.9701576828956604,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_10,finally in 1985 riyadh shifted gears revving up output and cutting prices in a move that triggered a final slump in markets but ultimately paved the way for a gradual recovery,CAUSE-MOVEMENT-UP-GAIN,revving up,POSITIVE,NEUTRAL,validation,31,Production Increase,0.4728369414806366,positive,0.913915753364563,1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_11,the big mistake was that they continued to cut production to try to prop the prices and the price fell anyway said analyst yasser elguindi of medley global advisors,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,validation,29,Production Cut,0.8267959952354431,negative,0.9564975500106812,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_12,instead they should have fought for market share allowing higher cost producers to shut in as the price fell which is what they are doing now,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,26,Supply Disruption,0.2219228148460388,neutral,0.7501997947692871,0
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_13,last week saudi officials briefed oil market participants in new york on the kingdom s shift in policy making clear for the first time that saudi is prepared to tolerate a period of lower prices perhaps as low as 80 a barrel in order to retain market share reuters reported on monday,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,52,Market Volatility,0.3991459310054779,positive,0.8797694444656372,1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_14,saudi arabia is not trying to push oil prices down an oil source said but is prepared to let the market find its floor and tolerate lower prices until others in opec commit to action,MOVEMENT-DOWN-LOSS,down,NEGATIVE,NEUTRAL,validation,35,Market Volatility,0.3246228098869324,positive,0.48164069652557373,1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_15,it has already cut selling prices to retain asian customers,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,validation,10,Production Cut,0.4100750088691711,negative,0.9383485317230225,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_17,brent crude oil traded below 88 a barrel on monday its lowest in almost four years as traders realize that saudi arabia is in no hurry to curb the emerging oil glut,OVERSUPPLY,glut,NEGATIVE,EASED,validation,32,Market Volatility,0.3259632885456085,negative,0.9656648635864258,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_19,riyadh this time wants to preempt a price collapse without sacrificing production levels or market share,MOVEMENT-DOWN-LOSS,collapse,NEGATIVE,NEUTRAL,validation,16,Production Cut,0.28345587849617,neutral,0.8063419461250305,0
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_20,in the 1980s it was a drop in u s and european consumption coupled with the rise of the north sea now it is fears of easing demand from asia and the unexpected growth of u s shale oil,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,validation,39,Supply Disruption,0.6202245950698853,negative,0.9541295766830444,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_21,the net effect is the same an oil market potentially facing years worth of oversupply a scenario the saudis and opec have not been forced to grapple with since the early 2000s before the rise of china triggered a decade long price boom,OVERSUPPLY,oversupply,POSITIVE,NEUTRAL,validation,43,Market Volatility,0.3248136043548584,negative,0.8622705936431885,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_22,fellow gulf arab ally and opec exporter kuwait has already said that opec is unlikely to cut oil production in an effort to prop up prices because such a move would not necessarily be effective,CAUSE-MOVEMENT-DOWN-LOSS,cut,NEGATIVE,NEUTRAL,validation,35,Production Cut,0.5386655926704407,negative,0.9245684742927551,-1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_25,during the 1980s riyadh learned the hard way that it could not count on fellow opec producers many of whom continued to pump at higher rates than their agreed upon quotas leaving saudi arabia to bear the brunt of output cuts,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,41,Production Cut,0.5479522347450256,positive,0.6256785988807678,1
1_Facing-new-oil-glut-Saudis-avoid-1980s-mistakes-to-halt-price-slide_27,iran and iraq were engaged in an eight year all out war,GEOPOLITICAL-TENSION,war,POSITIVE,NEUTRAL,validation,12,Geopolitical Tension,0.7267440557479858,neutral,0.6150821447372437,0
